id,time,mag,place,type,lon,lat,depth_km,L_km,T_days,cluster_id,is_dependent,is_mainshock
ci38443231,2019-07-04 17:40:18.520000+00:00,4.13,"12km SW of Searles Valley, CA",earthquake,-117.5101667,35.707,8.66,31.210016624565107,48.63142550734337,8,True,False
ci38443535,2019-07-04 18:27:59.440000+00:00,4.23,"14km W of Searles Valley, CA",earthquake,-117.5521667,35.745,6.64,32.11249132852498,55.0816574448088,8,True,False
ci38443607,2019-07-04 18:39:44.440000+00:00,4.59,"7km ESE of Ridgecrest, CA",earthquake,-117.597,35.6013333,2.81,35.58295406632709,86.24441883397682,8,True,False
ci38443647,2019-07-04 18:47:06.590000+00:00,4.34,"13km SW of Searles Valley, CA",earthquake,-117.4853333,35.6758333,8.53,33.13538339596803,63.169290638724824,8,True,False
ci37421213,2019-07-04 18:47:22.600000+00:00,4.02,"12km SSW of Searles Valley, CA",earthquake,-117.472,35.6755,10.27,30.246560791006896,42.405091046029455,8,True,False
ci38443703,2019-07-04 18:54:13.990000+00:00,4.07,"7km ESE of Ridgecrest, CA",earthquake,-117.5996667,35.5975,5.33,30.680751987693423,45.12975751135316,8,True,False
ci38443719,2019-07-04 18:56:06.420000+00:00,4.58,"15km NE of Ridgecrest, CA",earthquake,-117.56,35.716,1.92,35.48166572007083,85.17693335232079,8,True,False
ci37420717,2019-07-04 18:56:22.030000+00:00,4.21,"15km NE of Ridgecrest, CA",earthquake,-117.5541667,35.7086667,1.16,31.929932467635016,53.72655573378763,8,True,False
ci38443871,2019-07-04 19:21:32.090000+00:00,4.5,"13km SSW of Searles Valley, CA",earthquake,-117.4788333,35.6715,5.16,34.68166987553587,77.09922277154908,8,True,False
ci38444103,2019-07-04 19:56:00.500000+00:00,4.16,"14km ENE of Ridgecrest, CA",earthquake,-117.524,35.6623333,1.49,31.478062983021246,50.48286569914988,8,True,False
ci38445087,2019-07-04 22:12:08.490000+00:00,4.43,"15km W of Searles Valley, CA",earthquake,-117.5636667,35.7463333,5.76,33.996483721234036,70.66217483714756,8,True,False
ci38445703,2019-07-04 23:34:02.380000+00:00,4.04,"6km ESE of Ridgecrest, CA",earthquake,-117.6106667,35.6011667,4.75,30.419495002172013,43.47464055739609,8,True,False
ci38445975,2019-07-05 00:18:01.410000+00:00,4.04,"18km NNE of Ridgecrest, CA",earthquake,-117.6178333,35.7718333,2.59,30.419495002172013,43.47464055739609,8,True,False
ci38446071,2019-07-05 00:32:06.670000+00:00,4.02,"10km SW of Searles Valley, CA",earthquake,-117.4828333,35.7033333,1.0,30.246560791006896,42.405091046029455,8,True,False
ci38450263,2019-07-05 11:07:53.040000+00:00,5.37,"16km W of Searles Valley, CA",earthquake,-117.575,35.7603333,6.95,44.44326943661625,227.841588580572,8,True,False
ci38451079,2019-07-05 12:38:30.020000+00:00,4.09,"15km W of Searles Valley, CA",earthquake,-117.5706667,35.7716667,6.82,30.856168679845787,46.268029093931894,8,True,False
ci38457487,2019-07-06 03:16:32.480000+00:00,4.97,"14km WSW of Searles Valley, CA",earthquake,-117.5535,35.7253333,0.88,39.65390848758425,138.44363701380425,8,True,False
ci37257780,2019-07-06 03:17:13.500000+00:00,4.14,"14km W of Searles Valley, CA",earthquake,-117.5608333,35.7453333,6.5,31.29911083438808,49.2409020244962,8,True,False
ci38457511,2019-07-06 03:19:53.040000+00:00,7.1,Ridgecrest Earthquake Sequence,earthquake,-117.5993333,35.7695,8.0,72.77462898099569,924.9111180764645,8,False,True
ci37222188,2019-07-06 03:20:36.080000+00:00,4.33,"9km NNE of Little Lake, CA",earthquake,-117.8525,36.0068333,13.93,33.041062160567265,62.38741626870722,8,True,False
ci37222196,2019-07-06 03:20:41.140000+00:00,4.81,"15km E of Little Lake, CA",earthquake,-117.7376667,35.9496667,9.28,37.885934143314756,113.43027892149281,8,True,False
ci37222204,2019-07-06 03:21:10.050000+00:00,4.33,"23km N of Ridgecrest, CA",earthquake,-117.6601667,35.8306667,5.86,33.041062160567265,62.38741626870722,8,True,False
ci37260300,2019-07-06 03:21:19.190000+00:00,4.15,"18km ESE of Ridgecrest, CA",earthquake,-117.5053333,35.5423333,5.6,31.388459378526875,49.858016845915984,8,True,False
ci38457519,2019-07-06 03:22:03.570000+00:00,4.64,"16km E of Little Lake, CA",earthquake,-117.729,35.9216667,8.17,36.093749508971065,91.7859061889548,8,True,False
ci37219484,2019-07-06 03:22:17.100000+00:00,4.55,"13km W of Searles Valley, CA",earthquake,-117.5456667,35.748,3.9,35.17952732949219,82.05310122355226,8,True,False
ci37219492,2019-07-06 03:22:27.160000+00:00,4.46,"17km S of Searles Valley, CA",earthquake,-117.4275,35.6171667,8.45,34.28846157473565,73.35234460225549,8,True,False
ci37219500,2019-07-06 03:22:35.630000+00:00,4.73,"17km S of Searles Valley, CA",earthquake,-117.4301667,35.6166667,9.35,37.03172988695053,102.67317687328851,8,True,False
ci37219156,2019-07-06 03:22:48.300000+00:00,4.64,"16km ESE of Little Lake, CA",earthquake,-117.7365,35.891,9.1,36.093749508971065,91.7859061889548,8,True,False
ci37219468,2019-07-06 03:23:19.870000+00:00,4.52,"22km ESE of Little Lake, CA",earthquake,-117.6778333,35.861,6.82,34.87996174955276,79.04383446811508,8,True,False
ci37260316,2019-07-06 03:23:29.560000+00:00,4.0,"18km ESE of Little Lake, CA",earthquake,-117.724,35.8778333,6.14,30.074609707319397,41.36185425726618,8,True,False
ci37219476,2019-07-06 03:23:34.710000+00:00,4.22,"16km ESE of Ridgecrest, CA",earthquake,-117.5165,35.5685,10.82,32.021081797580145,54.39988730335675,8,True,False
ci37219164,2019-07-06 03:23:50.720000+00:00,4.84,"20km WNW of Searles Valley, CA",earthquake,-117.6178333,35.8031667,11.44,38.211316433429644,117.74866718941139,8,True,False
ci38457535,2019-07-06 03:24:22.370000+00:00,4.19,"17km ESE of Little Lake, CA",earthquake,-117.7273333,35.9018333,5.3,31.748411450160823,52.40479181128621,8,True,False
ci37219516,2019-07-06 03:24:33.520000+00:00,4.07,"21km ESE of Little Lake, CA",earthquake,-117.6755,35.8911667,7.42,30.680751987693423,45.12975751135316,8,True,False
ci37219172,2019-07-06 03:25:27.970000+00:00,4.61,"23km ESE of Little Lake, CA",earthquake,-117.6708333,35.8606667,10.32,35.78639901780119,88.41969245670882,8,True,False
ci37219540,2019-07-06 03:26:04.010000+00:00,4.02,"23km WNW of Searles Valley, CA",earthquake,-117.6451667,35.8331667,8.1,30.246560791006896,42.405091046029455,8,True,False
ci37219556,2019-07-06 03:26:51.990000+00:00,4.09,"24km ESE of Little Lake, CA",earthquake,-117.6495,35.8875,10.86,30.856168679845787,46.268029093931894,8,True,False
ci37219180,2019-07-06 03:27:07.010000+00:00,4.5,"16km E of Little Lake, CA",earthquake,-117.7258333,35.9138333,8.0,34.68166987553587,77.09922277154908,8,True,False
ci37219564,2019-07-06 03:27:11.370000+00:00,4.57,"24km ESE of Ridgecrest, CA",earthquake,-117.4313333,35.5303333,3.83,35.380665695269506,84.12266061264788,8,True,False
ci37219572,2019-07-06 03:27:36.260000+00:00,4.03,"20km ESE of Little Lake, CA",earthquake,-117.6975,35.8895,7.85,30.332904655092403,42.936535619793425,8,True,False
ci38457551,2019-07-06 03:28:00.730000+00:00,4.09,"16km E of Little Lake, CA",earthquake,-117.7316667,35.9106667,8.16,30.856168679845787,46.268029093931894,8,True,False
ci37219580,2019-07-06 03:28:12.340000+00:00,4.09,"24km WNW of Searles Valley, CA",earthquake,-117.6598333,35.8411667,11.45,30.856168679845787,46.268029093931894,8,True,False
ci38457559,2019-07-06 03:28:46.550000+00:00,4.19,"17km ESE of Little Lake, CA",earthquake,-117.7221667,35.9025,4.76,31.748411450160823,52.40479181128621,8,True,False
ci37219596,2019-07-06 03:29:10.290000+00:00,4.02,"13km SSW of Searles Valley, CA",earthquake,-117.4465,35.6566667,2.23,30.246560791006896,42.405091046029455,8,True,False
ci38457575,2019-07-06 03:29:15.860000+00:00,4.01,"24km ESE of Little Lake, CA",earthquake,-117.6526667,35.8656667,15.11,30.160462708291508,41.88022439782257,8,True,False
ci37219604,2019-07-06 03:29:28.840000+00:00,4.07,"10km WSW of Searles Valley, CA",earthquake,-117.5088333,35.7325,7.03,30.680751987693423,45.12975751135316,8,True,False
ci38457583,2019-07-06 03:29:32.080000+00:00,4.51,"18km ESE of Little Lake, CA",earthquake,-117.7115,35.9028333,3.18,34.78067449991888,78.06547381765296,8,True,False
ci38457591,2019-07-06 03:30:25.050000+00:00,4.49,"23km S of Trona, CA",earthquake,-117.3581667,35.5566667,8.71,34.58294707189931,76.14493144385136,8,True,False
ci38457599,2019-07-06 03:32:46.660000+00:00,4.17,"17km ESE of Little Lake, CA",earthquake,-117.7303333,35.8903333,6.15,31.567922375983656,51.11554551145696,8,True,False
ci37219700,2019-07-06 03:33:20.200000+00:00,4.08,"17km E of Ridgecrest, CA",earthquake,-117.4861667,35.624,10.99,30.768335323133453,45.69534914559007,8,True,False
ci37219708,2019-07-06 03:33:39.450000+00:00,4.01,"15km WSW of Searles Valley, CA",earthquake,-117.5613333,35.726,11.09,30.160462708291508,41.88022439782257,8,True,False
ci38457607,2019-07-06 03:35:05.420000+00:00,4.09,"14km SSW of Searles Valley, CA",earthquake,-117.4668333,35.6521667,1.97,30.856168679845787,46.268029093931894,8,True,False
ci38457615,2019-07-06 03:36:16.460000+00:00,4.35,"16km ESE of Little Lake, CA",earthquake,-117.7338333,35.9028333,7.27,33.2299738871029,63.96096390036277,8,True,False
ci38457679,2019-07-06 03:46:26.870000+00:00,4.26,"11km SSW of Searles Valley, CA",earthquake,-117.4703333,35.6805,6.85,32.38828856583855,57.17866351363635,8,True,False
ci38457687,2019-07-06 03:47:53.420000+00:00,5.5,"15km ESE of Little Lake, CA",earthquake,-117.7495,35.9011667,5.04,46.12113644917027,267.885989192188,8,True,False
ci38457703,2019-07-06 03:50:59.710000+00:00,4.97,"19km E of Little Lake, CA",earthquake,-117.7001667,35.9035,8.26,39.65390848758425,138.44363701380425,8,True,False
ci38457735,2019-07-06 03:55:20.020000+00:00,4.06,"20km E of Little Lake, CA",earthquake,-117.6875,35.9055,8.43,30.593417961829807,44.57116645600881,8,True,False
ci37421229,2019-07-06 03:57:50.900000+00:00,4.31,"23km ESE of Little Lake, CA",earthquake,-117.6613333,35.869,7.21,32.85322439335951,60.85258056379714,8,True,False
ci38457775,2019-07-06 04:07:04.570000+00:00,4.68,"16km ESE of Ridgecrest, CA",earthquake,-117.5215,35.5551667,5.5,36.507660231766174,96.47438083844335,8,True,False
ci38457815,2019-07-06 04:13:07.080000+00:00,4.8,"7km SE of Ridgecrest, CA",earthquake,-117.6145,35.5846667,9.73,37.778090269290196,112.02630197358164,8,True,False
ci38457847,2019-07-06 04:18:55.790000+00:00,5.44,"20km E of Little Lake, CA",earthquake,-117.6848333,35.9101667,7.41,45.33900656989086,248.59706674867834,8,True,False
ci37221932,2019-07-06 04:19:15.480000+00:00,4.29,"19km NNE of Ridgecrest, CA",earthquake,-117.6175,35.785,10.63,32.666454480042724,59.355504406917206,8,True,False
ci38457863,2019-07-06 04:19:56.010000+00:00,4.01,"20km S of Trona, CA",earthquake,-117.4041667,35.5808333,5.18,30.160462708291508,41.88022439782257,8,True,False
ci38457871,2019-07-06 04:21:35.820000+00:00,4.17,"18km NNE of Ridgecrest, CA",earthquake,-117.6121667,35.7786667,2.59,31.567922375983656,51.11554551145696,8,True,False
ci38457967,2019-07-06 04:36:55.310000+00:00,4.85,"16km ESE of Little Lake, CA",earthquake,-117.7376667,35.9,1.9,38.320397023961995,119.22436005321924,8,True,False
ci37224964,2019-07-06 04:37:13.570000+00:00,4.33,"15km ESE of Little Lake, CA",earthquake,-117.7453333,35.91,8.01,33.041062160567265,62.38741626870722,8,True,False
ci38457983,2019-07-06 04:40:15.980000+00:00,4.24,"14km SSW of Searles Valley, CA",earthquake,-117.4456667,35.6428333,2.88,32.20416180325684,55.77197191509705,8,True,False
ci38458079,2019-07-06 04:52:17.710000+00:00,4.47,"20km ESE of Little Lake, CA",earthquake,-117.6945,35.8773333,3.32,34.38634372029151,74.27163765292755,8,True,False
ci38458143,2019-07-06 04:58:36.690000+00:00,4.03,"14km NE of Ridgecrest, CA",earthquake,-117.5706667,35.7073333,2.9,30.332904655092403,42.936535619793425,8,True,False
ci38458375,2019-07-06 05:25:04.870000+00:00,4.29,"24km N of Ridgecrest, CA",earthquake,-117.6775,35.833,3.43,32.666454480042724,59.355504406917206,8,True,False
ci38458655,2019-07-06 05:58:17.570000+00:00,4.15,"19km E of Little Lake, CA",earthquake,-117.6916667,35.9323333,1.86,31.388459378526875,49.858016845915984,8,True,False
ci38458679,2019-07-06 06:01:51.800000+00:00,4.63,"15km E of Little Lake, CA",earthquake,-117.7385,35.911,4.99,35.99100716242118,90.64983125677898,8,True,False
ci38458759,2019-07-06 06:12:52+00:00,4.27,"20km S of Trona, CA",earthquake,-117.3751667,35.5813333,5.45,32.48074634988924,57.89525884947489,8,True,False
ci38458999,2019-07-06 06:34:47.410000+00:00,4.05,"17km ESE of Little Lake, CA",earthquake,-117.7248333,35.8926667,8.17,30.506332535872627,44.01948933028246,8,True,False
ci38460311,2019-07-06 08:32:57.550000+00:00,4.56,"16km SSW of Searles Valley, CA",earthquake,-117.4913333,35.639,3.14,35.27995317120417,83.08143707498157,8,True,False
ci38460967,2019-07-06 09:28:28.980000+00:00,4.89,"17km ESE of Little Lake, CA",earthquake,-117.7271667,35.898,3.95,38.759842175706126,125.31440604089268,8,True,False
ci37258076,2019-07-06 09:28:41.790000+00:00,4.24,"18km ESE of Little Lake, CA",earthquake,-117.7168333,35.887,4.78,32.20416180325684,55.77197191509705,8,True,False
ci38460975,2019-07-06 09:29:20.970000+00:00,4.41,"18km ESE of Little Lake, CA",earthquake,-117.7175,35.8811667,5.5,33.803214401861716,68.92376610966444,8,True,False
ci38460983,2019-07-06 09:30:41.240000+00:00,4.49,"16km E of Little Lake, CA",earthquake,-117.7323333,35.9098333,4.15,34.58294707189931,76.14493144385136,8,True,False
ci38461879,2019-07-06 10:48:24.460000+00:00,4.04,"21km S of Trona, CA",earthquake,-117.372,35.5785,5.6,30.419495002172013,43.47464055739609,8,True,False
ci38462679,2019-07-06 11:53:08.090000+00:00,4.12,"16km ESE of Little Lake, CA",earthquake,-117.7336667,35.8953333,2.1,31.12117602508479,48.02949275177271,8,True,False
ci38463551,2019-07-06 13:06:55.260000+00:00,4.5,"18km E of Little Lake, CA",earthquake,-117.705,35.9283333,2.37,34.68166987553587,77.09922277154908,8,True,False
ci38465703,2019-07-06 16:36:05.820000+00:00,4.14,"15km ESE of Ridgecrest, CA",earthquake,-117.523,35.5705,10.05,31.29911083438808,49.2409020244962,8,True,False
ci38469375,2019-07-06 23:50:41.990000+00:00,4.5,"23km N of Ridgecrest, CA",earthquake,-117.663,35.8235,6.51,34.68166987553587,77.09922277154908,8,True,False
ci38472279,2019-07-07 05:38:15.480000+00:00,4.53,"16km W of Searles Valley, CA",earthquake,-117.5781667,35.7683333,10.45,34.97953243123854,80.03445648734329,8,True,False
ci38475431,2019-07-07 11:22:16.240000+00:00,4.16,"18km WNW of Searles Valley, CA",earthquake,-117.594,35.8056667,10.06,31.478062983021246,50.48286569914988,8,True,False
ci38509663,2019-07-10 00:48:17.580000+00:00,4.07,"9km E of Coso Junction, CA",earthquake,-117.8471667,36.0571667,1.69,30.680751987693423,45.12975751135316,8,True,False
ci38517471,2019-07-10 12:28:56.960000+00:00,4.18,"8km E of Coso Junction, CA",earthquake,-117.8566667,36.0495,1.91,31.658038287605056,51.75615442484328,8,True,False
ci38521799,2019-07-10 18:49:01.420000+00:00,4.09,"15km NNE of Coso Junction, CA",earthquake,-117.8825,36.1661667,1.12,30.856168679845787,46.268029093931894,8,True,False
ci38522647,2019-07-10 20:09:51.950000+00:00,4.17,"14km ENE of Ridgecrest, CA",earthquake,-117.5248333,35.6646667,9.19,31.567922375983656,51.11554551145696,8,True,False
ci38525207,2019-07-11 00:14:37.320000+00:00,4.52,"16km NNE of Coso Junction, CA",earthquake,-117.884,36.1766667,0.93,34.87996174955276,79.04383446811508,8,True,False
ci38525215,2019-07-11 00:15:39.220000+00:00,4.37,"14km NNE of Coso Junction, CA",earthquake,-117.8763333,36.1536667,2.11,33.41996571331119,65.57419985856214,8,True,False
ci38527863,2019-07-11 04:10:01.370000+00:00,4.3,"9km E of Coso Junction, CA",earthquake,-117.8488333,36.0563333,2.07,32.75970633519641,60.09938114345892,8,True,False
ci38529591,2019-07-11 07:04:05.960000+00:00,4.02,"16km SE of Olancha, CA",earthquake,-117.883,36.1793333,1.46,30.246560791006896,42.405091046029455,8,True,False
ci38538991,2019-07-11 23:45:18.670000+00:00,4.14,"18km E of Little Lake, CA",earthquake,-117.703,35.95,4.32,31.29911083438808,49.2409020244962,8,True,False
ci38548295,2019-07-12 13:11:37.990000+00:00,4.9,"8km ENE of Ridgecrest, CA",earthquake,-117.5861667,35.6368333,9.48,38.870488624666685,126.88491702110949,8,True,False
ci38572055,2019-07-15 08:38:45.240000+00:00,4.21,"9km E of Coso Junction, CA",earthquake,-117.8506667,36.056,2.26,31.929932467635016,53.72655573378763,8,True,False
nc73225421,2019-07-16 20:11:01.470000+00:00,4.31,"12km WSW of Byron, CA",earthquake,-121.7568333,37.8186667,12.38,32.85322439335951,60.85258056379714,0,False,True
ci38583335,2019-07-16 20:15:36.780000+00:00,4.47,"19km NNE of Ridgecrest, CA",earthquake,-117.6143333,35.7836667,3.56,34.38634372029151,74.27163765292755,8,True,False
ci38585023,2019-07-17 02:29:07.380000+00:00,4.37,"10km NE of Coso Junction, CA",earthquake,-117.884,36.116,5.3,33.41996571331119,65.57419985856214,8,True,False
ci38593535,2019-07-18 03:59:14.720000+00:00,4.64,"9km NE of Coso Junction, CA",earthquake,-117.8875,36.113,1.56,36.093749508971065,91.7859061889548,8,True,False
ci38624623,2019-07-22 16:26:56.070000+00:00,4.2,"16km S of Twentynine Palms, CA",earthquake,-116.045,33.9966667,8.23,31.839042598016746,53.06155828814871,0,False,True
ci38628799,2019-07-23 07:45:02.530000+00:00,4.15,"16km S of Searles Valley, CA",earthquake,-117.4266667,35.625,5.51,31.388459378526875,49.858016845915984,8,True,False
ci38644943,2019-07-26 00:42:47.770000+00:00,4.74,"18km E of Little Lake, CA",earthquake,-117.7066667,35.9258333,3.79,37.13744315049488,103.95993516986145,8,True,False
ci38996632,2019-08-22 20:49:50.180000+00:00,4.89,"18km E of Little Lake, CA",earthquake,-117.709,35.9076667,4.93,38.759842175706126,125.31440604089268,8,True,False
ci38999296,2019-08-23 05:34:09.740000+00:00,4.33,"18km E of Little Lake, CA",earthquake,-117.7046667,35.9078333,7.14,33.041062160567265,62.38741626870722,8,True,False
nc73291880,2019-10-15 05:33:42.810000+00:00,4.46,"1km SSE of Pleasant Hill, CA",earthquake,-122.057,37.938,13.97,34.28846157473565,73.35234460225549,0,False,True
nc73292360,2019-10-15 19:42:30.540000+00:00,4.71,"17km SSE of Tres Pinos, CA",earthquake,-121.274,36.6455,10.1,36.82120525478219,100.14724348436704,0,False,True
nc73300395,2019-11-03 20:34:57.030000+00:00,4.15,"1km WSW of The Geysers, CA",earthquake,-122.767,38.775,3.12,31.388459378526875,49.858016845915984,0,False,True
nc73315876,2019-12-17 18:29:21.030000+00:00,4.29,"11km NNW of Cholame, CA",earthquake,-120.356,35.8058333,6.25,32.666454480042724,59.355504406917206,0,False,True
nc73316566,2019-12-19 15:30:12.980000+00:00,4.06,"9km SW of Petrolia, CA",earthquake,-124.3633333,40.2758333,21.4,30.593417961829807,44.57116645600881,63,True,False
ci39281440,2020-01-25 03:03:34.920000+00:00,4.62,"23km NNE of Barstow, CA",earthquake,-116.9696667,35.0975,3.07,35.88855727619801,89.52781802868289,0,False,True
nc73334451,2020-02-01 18:36:54.340000+00:00,4.41,"13km WNW of Toms Place, CA",earthquake,-118.8216667,37.5891667,9.78,33.803214401861716,68.92376610966444,206,False,True
ci39111991,2020-03-23 05:53:57.260000+00:00,4.32,"21km N of Searles Valley, CA",earthquake,-117.363,35.9555,0.94,32.947009414453014,61.61521950507571,8,True,False
nc73358970,2020-03-25 11:57:38+00:00,4.06,"2km NNW of The Geysers, CA",earthquake,-122.765,38.7903333,2.15,30.593417961829807,44.57116645600881,0,False,True
ci39126079,2020-04-04 01:53:18.920000+00:00,4.87,"17km ESE of Anza, CA",earthquake,-116.5063333,33.4895,10.45,38.53949326027998,122.23146021247845,0,False,True
nc73364330,2020-04-05 19:20:46.230000+00:00,4.05,"16km WSW of Toms Place, CA",earthquake,-118.8526667,37.5271667,7.82,30.506332535872627,44.01948933028246,206,True,False
nc73367270,2020-04-11 14:36:37.040000+00:00,5.24,"30km SE of Bodie, CA",earthquake,-118.7333333,38.0525,8.45,42.826442500880745,193.7831449993295,89,False,True
nc73367575,2020-04-11 16:22:50.940000+00:00,4.57,"29km SE of Bodie, CA",earthquake,-118.758,38.0421667,8.94,35.380665695269506,84.12266061264788,89,True,False
nc73368095,2020-04-11 21:36:45.620000+00:00,4.03,"29km SE of Bodie, CA",earthquake,-118.7513333,38.0468333,6.34,30.332904655092403,42.936535619793425,89,True,False
nc73374265,2020-04-21 05:13:31.300000+00:00,4.01,"29km SE of Bodie, CA",earthquake,-118.7553333,38.0443333,6.84,30.160462708291508,41.88022439782257,89,True,False
ci39406880,2020-04-27 03:46:00.410000+00:00,4.0,"13km SW of Searles Valley, CA",earthquake,-117.4963333,35.6738333,8.76,30.074609707319397,41.36185425726618,8,True,False
ci38488354,2020-05-10 22:07:40.370000+00:00,4.54,"17km SE of Ocotillo Wells, CA",earthquake,-116.0201667,33.0183333,10.16,35.079387354080396,81.03749354174252,0,False,True
nc73399446,2020-05-31 01:07:15.780000+00:00,4.34,"29km SE of Bodie, CA",earthquake,-118.7618333,38.0448333,8.11,33.13538339596803,63.169290638724824,89,True,False
ci39462536,2020-06-04 01:32:11.140000+00:00,5.51,"17km S of Searles Valley, CA",earthquake,-117.4281667,35.6148333,8.44,46.25279694321955,271.24328785213015,8,True,False
ci39462920,2020-06-04 02:27:54.610000+00:00,4.16,"12km NNW of Coso Junction, CA",earthquake,-117.9796667,36.1498333,2.01,31.478062983021246,50.48286569914988,8,True,False
ci39469848,2020-06-08 04:15:05.770000+00:00,4.29,"14km S of Searles Valley, CA",earthquake,-117.4175,35.6376667,3.64,32.666454480042724,59.355504406917206,8,True,False
ci39490952,2020-06-23 00:25:46.390000+00:00,4.65,"17km SSE of Lone Pine, CA",earthquake,-117.984,36.4466667,2.26,36.1967851507246,92.93621905443543,44,True,False
ci39493944,2020-06-24 17:40:49.240000+00:00,5.8,"18km SSE of Lone Pine, CA",earthquake,-117.9751667,36.4468333,4.66,50.23888591154761,389.24227302081164,44,False,True
ci39494008,2020-06-24 17:59:19.960000+00:00,4.59,"19km SE of Lone Pine, CA",earthquake,-117.9311667,36.456,9.62,35.58295406632709,86.24441883397682,44,True,False
ci39322287,2020-07-30 11:29:29.050000+00:00,4.17,"1km SE of Sylmar, CA",earthquake,-118.4383333,34.3016667,8.85,31.567922375983656,51.11554551145696,0,False,True
ci39338407,2020-08-10 15:56:14.330000+00:00,4.59,"12km SSE of Bombay Beach, CA",earthquake,-115.69,33.2468333,2.07,35.58295406632709,86.24441883397682,123,True,False
ci39339191,2020-08-10 19:29:29.720000+00:00,4.03,"10km SSE of Bombay Beach, CA",earthquake,-115.6841667,33.2653333,2.87,30.332904655092403,42.936535619793425,123,True,False
nc73446356,2020-08-19 00:55:23.190000+00:00,4.22,"11km ESE of Willits, CA",earthquake,-123.2458333,39.3605,8.19,32.021081797580145,54.39988730335675,0,False,True
ci39584648,2020-08-19 17:32:11.070000+00:00,4.72,"36km WSW of Stovepipe Wells, CA",earthquake,-117.5141667,36.4786667,-0.57,36.926317540570686,101.40234535572975,44,True,False
ci38683914,2020-09-11 07:55:45.450000+00:00,4.22,"18km SSE of Lone Pine, CA",earthquake,-117.9945,36.4406667,3.93,32.021081797580145,54.39988730335675,44,True,False
ci38695658,2020-09-19 06:38:46.930000+00:00,4.54,"3km WSW of South El Monte, CA",earthquake,-118.08,34.038,16.87,35.079387354080396,81.03749354174252,0,False,True
ci39641064,2020-09-30 23:31:51.790000+00:00,4.35,"3km NE of Westmorland, CA",earthquake,-115.5955,33.053,4.78,33.2299738871029,63.96096390036277,123,True,False
ci39641528,2020-10-01 00:31:27.280000+00:00,4.93,"4km NE of Westmorland, CA",earthquake,-115.5906667,33.0546667,14.19,39.20432673352088,131.71553493239065,123,False,True
ci39641616,2020-10-01 00:41:18.390000+00:00,4.18,"4km NNE of Westmorland, CA",earthquake,-115.5983333,33.0713333,11.22,31.658038287605056,51.75615442484328,123,True,False
ci39641768,2020-10-01 00:58:13.850000+00:00,4.09,"4km NE of Westmorland, CA",earthquake,-115.5931667,33.065,11.07,30.856168679845787,46.268029093931894,123,True,False
ci39641880,2020-10-01 01:10:25.750000+00:00,4.12,"3km ENE of Westmorland, CA",earthquake,-115.5928333,33.0443333,11.39,31.12117602508479,48.02949275177271,123,True,False
ci39643328,2020-10-01 03:36:34.130000+00:00,4.45,"4km NE of Westmorland, CA",earthquake,-115.5971667,33.0661667,5.68,34.190858054743956,72.4444300500214,123,True,False
ci37456405,2020-10-01 03:37:04.380000+00:00,4.02,"5km ENE of Westmorland, CA",earthquake,-115.575,33.0518333,8.65,30.246560791006896,42.405091046029455,123,True,False
nc73494405,2020-12-06 15:03:33.260000+00:00,4.39,"13km W of Lakeport, CA",earthquake,-123.0671667,39.0376667,4.95,33.611043814644106,67.22812517005006,0,False,True
nc73506045,2021-01-02 14:42:23.790000+00:00,4.32,"10km NW of Pinnacles, CA",earthquake,-121.2125,36.6085,6.32,32.947009414453014,61.61521950507571,0,False,True
ci39759376,2021-01-17 02:49:08.800000+00:00,4.02,"13km SW of Olancha, CA",earthquake,-118.0938333,36.1876667,1.11,30.246560791006896,42.405091046029455,8,True,False
nc73512355,2021-01-17 04:01:27.110000+00:00,4.2,"4km SE of Aromas, CA",earthquake,-121.6105,36.8673333,8.32,31.839042598016746,53.06155828814871,0,False,True
ci39550567,2021-02-12 23:57:13.500000+00:00,4.03,"10km SE of Olancha, CA",earthquake,-117.9266667,36.2183333,3.11,30.332904655092403,42.936535619793425,8,True,False
ci39838928,2021-04-05 11:44:01.950000+00:00,4.0,"2km E of Lennox, CA",earthquake,-118.3333333,33.9405,19.34,30.074609707319397,41.36185425726618,0,False,True
nc73552000,2021-04-20 09:48:34.270000+00:00,4.03,"20km ENE of Redway, CA",earthquake,-123.5988333,40.188,33.89,30.332904655092403,42.936535619793425,0,False,True
nc73559265,2021-05-07 04:35:14.150000+00:00,4.65,"19km NW of Truckee, CA",earthquake,-120.3145,39.461,10.12,36.1967851507246,92.93621905443543,0,False,True
nc73566711,2021-05-28 15:25:21.840000+00:00,4.15,"10km SE of Dollar Point, CA",earthquake,-120.0286667,39.1221667,7.02,31.388459378526875,49.858016845915984,0,False,True
ci39919248,2021-06-05 17:45:16.380000+00:00,4.08,"11km N of Westmorland, CA",earthquake,-115.64,33.1375,4.59,30.768335323133453,45.69534914559007,88,True,False
ci39919392,2021-06-05 17:55:58.820000+00:00,5.25,"11km W of Calipatria, CA",earthquake,-115.6348333,33.14,5.78,42.94869774028176,196.211744923452,88,False,True
ci39919400,2021-06-05 17:57:21.900000+00:00,4.29,"10km WNW of Calipatria, CA",earthquake,-115.6155,33.145,3.69,32.666454480042724,59.355504406917206,88,True,False
ci39919656,2021-06-05 18:21:48.750000+00:00,4.09,"10km WNW of Calipatria, CA",earthquake,-115.6186667,33.1513333,7.06,30.856168679845787,46.268029093931894,88,True,False
